disruption_id,road_id,timestamp,state,district,incident_type,severity,road_status,blocked,duration_hours,cause,latitude,longitude,source
D001074,NH-29,2025-08-20 13:12:00,Nagaland,Kohima,ROAD_DAMAGE,CRITICAL,BLOCKED,1,10.0,Structural wear or adverse weather (road_damage),25.5544,93.9988,HIGHWAY_PATROL
D001075,NH-54,2025-08-20 15:00:00,Mizoram,Kolasib,BRIDGE_DAMAGE,HIGH,BLOCKED,1,6.3,Structural wear or adverse weather (bridge_damage),24.2643,92.6937,PWD_NER
D001076,NH-54,2025-08-20 16:48:00,Mizoram,Kolasib,BRIDGE_DAMAGE,CRITICAL,BLOCKED,1,27.5,Structural wear or adverse weather (bridge_damage),24.0893,92.5802,PWD_NER
D001077,NH-510,2025-08-20 18:36:00,Sikkim,South Sikkim,HEAVY_RAIN,CRITICAL,BLOCKED,1,7.6,Structural wear or adverse weather (heavy_rain),27.1525,88.3123,BRO_BORDER_ROADS
D001078,NH-08,2025-08-20 20:24:00,Tripura,West Tripura,ROAD_DAMAGE,MEDIUM,PARTIAL,0,6.6,Structural wear or adverse weather (road_damage),23.8746,91.2569,PWD_NER
D001079,NH-06,2025-08-20 22:12:00,Meghalaya,West Jaintia Hills,ACCIDENT,MEDIUM,PARTIAL,0,4.0,Structural wear or adverse weather (accident),25.3296,92.3325,PWD_NER
D001080,NH-310,2025-08-21 00:00:00,Sikkim,North Sikkim,ROAD_DAMAGE,CRITICAL,BLOCKED,1,16.1,Structural wear or adverse weather (road_damage),27.5085,88.5085,BRO_BORDER_ROADS
D001081,NH-27,2025-08-21 01:48:00,Assam,Kamrup Rural,BRIDGE_DAMAGE,MEDIUM,PARTIAL,0,4.0,Structural wear or adverse weather (bridge_damage),26.1508,91.4157,BRO_BORDER_ROADS
D001082,NH-54,2025-08-21 03:36:00,Mizoram,Lunglei,ROAD_DAMAGE,HIGH,BLOCKED,1,7.6,Structural wear or adverse weather (road_damage),22.864,92.6793,HIGHWAY_PATROL
D001083,NH-02,2025-08-21 05:24:00,Nagaland,Mokokchung,BRIDGE_DAMAGE,CRITICAL,BLOCKED,1,7.0,Structural wear or adverse weather (bridge_damage),26.2438,94.6205,BRO_BORDER_ROADS
D001084,NH-29,2025-08-21 07:12:00,Nagaland,Dimapur,ACCIDENT,HIGH,PARTIAL,0,2.0,Structural wear or adverse weather (accident),25.8203,93.8035,BRO_BORDER_ROADS
D001085,NH-10,2025-08-21 09:00:00,Sikkim,East Sikkim,ROAD_DAMAGE,MEDIUM,PARTIAL,0,2.0,Structural wear or adverse weather (road_damage),27.4623,88.7031,HIGHWAY_PATROL
D001086,NH-54,2025-08-21 10:48:00,Mizoram,Lunglei,ACCIDENT,HIGH,PARTIAL,0,3.0,Structural wear or adverse weather (accident),22.9602,92.661,PWD_NER
D001087,NH-415,2025-08-21 12:36:00,Arunachal Pradesh,Papum Pare,BRIDGE_DAMAGE,CRITICAL,BLOCKED,1,31.2,Structural wear or adverse weather (bridge_damage),27.083,93.7629,HIGHWAY_PATROL
D001088,NH-510,2025-08-21 14:24:00,Sikkim,South Sikkim,HEAVY_RAIN,MEDIUM,PARTIAL,0,6.2,Structural wear or adverse weather (heavy_rain),27.3132,88.2171,BRO_BORDER_ROADS
D001089,NH-15,2025-08-21 16:12:00,Assam,Sonitpur,BRIDGE_DAMAGE,HIGH,BLOCKED,1,15.8,Structural wear or adverse weather (bridge_damage),26.7185,92.6592,BRO_BORDER_ROADS
D001090,NH-15,2025-08-21 18:00:00,Assam,Sonitpur,ROAD_DAMAGE,CRITICAL,BLOCKED,1,28.6,Structural wear or adverse weather (road_damage),26.6128,92.7276,BRO_BORDER_ROADS
D001091,NH-02,2025-08-21 19:48:00,Manipur,Senapati,HEAVY_RAIN,CRITICAL,BLOCKED,1,25.7,Structural wear or adverse weather (heavy_rain),25.1371,94.0675,PWD_NER
D001092,NH-29,2025-08-21 21:36:00,Nagaland,Dimapur,BRIDGE_DAMAGE,CRITICAL,BLOCKED,1,7.1,Structural wear or adverse weather (bridge_damage),25.8901,93.8196,PWD_NER
D001093,NH-08,2025-08-21 23:24:00,Tripura,Sipahijala,ROAD_DAMAGE,HIGH,BLOCKED,1,11.1,Structural wear or adverse weather (road_damage),23.747,91.1775,HIGHWAY_PATROL
D001094,NH-29,2025-08-22 01:12:00,Nagaland,Dimapur,HEAVY_RAIN,MEDIUM,PARTIAL,0,4.7,Structural wear or adverse weather (heavy_rain),26.0332,93.6173,HIGHWAY_PATROL
D001095,NH-02,2025-08-22 03:00:00,Manipur,Senapati,ACCIDENT,LOW,OPEN,0,2.9,Structural wear or adverse weather (accident),25.1138,93.8919,BRO_BORDER_ROADS
D001096,NH-515,2025-08-22 04:48:00,Arunachal Pradesh,East Siang,BRIDGE_DAMAGE,MEDIUM,PARTIAL,0,3.2,Structural wear or adverse weather (bridge_damage),28.0714,95.1911,PWD_NER
D001097,NH-310,2025-08-22 06:36:00,Sikkim,North Sikkim,ACCIDENT,HIGH,PARTIAL,0,4.0,Structural wear or adverse weather (accident),27.5779,88.6677,HIGHWAY_PATROL
D001098,NH-02,2025-08-22 08:24:00,Manipur,Imphal West,HEAVY_RAIN,HIGH,PARTIAL,0,4.2,Structural wear or adverse weather (heavy_rain),24.7513,93.9046,HIGHWAY_PATROL
D001099,NH-415,2025-08-22 10:12:00,Arunachal Pradesh,Papum Pare,HEAVY_RAIN,CRITICAL,BLOCKED,1,12.8,Structural wear or adverse weather (heavy_rain),26.9507,93.478,HIGHWAY_PATROL
D001100,NH-127B,2025-08-22 12:00:00,Meghalaya,West Khasi Hills,BRIDGE_DAMAGE,MEDIUM,PARTIAL,0,4.6,Structural wear or adverse weather (bridge_damage),25.43,91.3156,BRO_BORDER_ROADS
D001101,NH-02,2025-08-22 13:48:00,Manipur,Bishnupur,BRIDGE_DAMAGE,MEDIUM,PARTIAL,0,6.0,Structural wear or adverse weather (bridge_damage),24.5288,93.81,BRO_BORDER_ROADS
D001102,NH-415,2025-08-22 15:36:00,Arunachal Pradesh,Papum Pare,HEAVY_RAIN,HIGH,PARTIAL,0,3.2,Structural wear or adverse weather (heavy_rain),27.083,93.7629,PWD_NER
D001103,NH-127B,2025-08-22 17:24:00,Meghalaya,West Khasi Hills,ROAD_DAMAGE,MEDIUM,PARTIAL,0,6.1,Structural wear or adverse weather (road_damage),25.6586,91.1949,BRO_BORDER_ROADS
D001104,NH-02,2025-08-22 19:12:00,Manipur,Bishnupur,BRIDGE_DAMAGE,HIGH,BLOCKED,1,25.4,Structural wear or adverse weather (bridge_damage),24.6171,93.8917,BRO_BORDER_ROADS
D001105,NH-37,2025-08-22 21:00:00,Assam,Cachar,ROAD_DAMAGE,CRITICAL,BLOCKED,1,23.7,Structural wear or adverse weather (road_damage),24.8757,92.8997,BRO_BORDER_ROADS
D001106,NH-02,2025-08-22 22:48:00,Nagaland,Mokokchung,HEAVY_RAIN,CRITICAL,BLOCKED,1,19.8,Structural wear or adverse weather (heavy_rain),26.2529,94.5445,BRO_BORDER_ROADS
D001107,NH-08,2025-08-23 00:36:00,Tripura,Sipahijala,HEAVY_RAIN,HIGH,PARTIAL,0,3.3,Structural wear or adverse weather (heavy_rain),23.7253,91.3462,BRO_BORDER_ROADS
D001108,NH-37,2025-08-23 02:24:00,Assam,Cachar,BRIDGE_DAMAGE,HIGH,BLOCKED,1,6.4,Structural wear or adverse weather (bridge_damage),24.6964,92.6887,BRO_BORDER_ROADS
D001109,NH-06,2025-08-23 04:12:00,Meghalaya,West Jaintia Hills,BRIDGE_DAMAGE,HIGH,BLOCKED,1,28.2,Structural wear or adverse weather (bridge_damage),25.5984,92.1098,PWD_NER
D001110,NH-27,2025-08-23 06:00:00,Assam,Nagaon,HEAVY_RAIN,HIGH,PARTIAL,0,6.2,Structural wear or adverse weather (heavy_rain),26.3175,92.6968,PWD_NER
D001111,NH-54,2025-08-23 07:48:00,Mizoram,Kolasib,HEAVY_RAIN,HIGH,PARTIAL,0,3.7,Structural wear or adverse weather (heavy_rain),24.2418,92.6121,PWD_NER
D001112,NH-29,2025-08-23 09:36:00,Nagaland,Kohima,HEAVY_RAIN,HIGH,PARTIAL,0,5.3,Structural wear or adverse weather (heavy_rain),25.6402,94.2352,PWD_NER
D001113,NH-27,2025-08-23 11:24:00,Assam,Kamrup Metropolitan,BRIDGE_DAMAGE,MEDIUM,PARTIAL,0,7.4,Structural wear or adverse weather (bridge_damage),26.0913,91.6741,BRO_BORDER_ROADS
D001114,NH-37,2025-08-23 13:12:00,Assam,Cachar,HEAVY_RAIN,HIGH,PARTIAL,0,3.4,Structural wear or adverse weather (heavy_rain),24.9444,92.793,PWD_NER
D001115,NH-127B,2025-08-23 15:00:00,Meghalaya,West Khasi Hills,ACCIDENT,LOW,OPEN,0,5.0,Structural wear or adverse weather (accident),25.4354,91.1462,PWD_NER
D001116,NH-02,2025-08-23 16:48:00,Manipur,Senapati,BRIDGE_DAMAGE,CRITICAL,BLOCKED,1,5.5,Structural wear or adverse weather (bridge_damage),25.1149,94.026,PWD_NER
D001117,NH-02,2025-08-23 18:36:00,Manipur,Senapati,ACCIDENT,LOW,OPEN,0,5.2,Structural wear or adverse weather (accident),25.2794,94.0436,PWD_NER
D001118,NH-37,2025-08-23 20:24:00,Assam,Dibrugarh,BRIDGE_DAMAGE,HIGH,BLOCKED,1,24.6,Structural wear or adverse weather (bridge_damage),27.5284,94.9337,PWD_NER
D001119,NH-27,2025-08-23 22:12:00,Assam,Kamrup Metropolitan,BRIDGE_DAMAGE,CRITICAL,BLOCKED,1,24.4,Structural wear or adverse weather (bridge_damage),26.0428,91.8753,PWD_NER
D001120,NH-13,2025-08-24 00:00:00,Arunachal Pradesh,Tawang,BRIDGE_DAMAGE,MEDIUM,PARTIAL,0,5.5,Structural wear or adverse weather (bridge_damage),27.5722,91.9105,BRO_BORDER_ROADS
D001121,NH-06,2025-08-24 01:48:00,Meghalaya,West Jaintia Hills,HEAVY_RAIN,HIGH,PARTIAL,0,6.9,Structural wear or adverse weather (heavy_rain),25.3203,92.2868,HIGHWAY_PATROL
D001122,NH-10,2025-08-24 03:36:00,Sikkim,East Sikkim,ROAD_DAMAGE,CRITICAL,BLOCKED,1,30.1,Structural wear or adverse weather (road_damage),27.4385,88.6103,BRO_BORDER_ROADS
D001123,NH-27,2025-08-24 05:24:00,Assam,Kamrup Rural,HEAVY_RAIN,CRITICAL,BLOCKED,1,29.4,Structural wear or adverse weather (heavy_rain),26.1059,91.4184,HIGHWAY_PATROL
D001124,NH-02,2025-08-24 07:12:00,Nagaland,Mokokchung,ACCIDENT,MEDIUM,PARTIAL,0,6.6,Structural wear or adverse weather (accident),26.2619,94.6567,HIGHWAY_PATROL
D001125,NH-08,2025-08-24 09:00:00,Tripura,Sipahijala,ACCIDENT,MEDIUM,PARTIAL,0,5.7,Structural wear or adverse weather (accident),23.5672,91.1865,BRO_BORDER_ROADS
D001126,NH-15,2025-08-24 10:48:00,Assam,Sonitpur,ROAD_DAMAGE,HIGH,BLOCKED,1,28.5,Structural wear or adverse weather (road_damage),26.5004,92.6798,PWD_NER
D001127,NH-10,2025-08-24 12:36:00,Sikkim,East Sikkim,ACCIDENT,MEDIUM,PARTIAL,0,1.9,Structural wear or adverse weather (accident),27.3181,88.5158,HIGHWAY_PATROL
D001128,NH-13,2025-08-24 14:24:00,Arunachal Pradesh,Lower Subansiri,HEAVY_RAIN,CRITICAL,BLOCKED,1,23.8,Structural wear or adverse weather (heavy_rain),27.5102,93.9505,PWD_NER
D001129,NH-02,2025-08-24 16:12:00,Manipur,Bishnupur,ACCIDENT,LOW,OPEN,0,1.6,Structural wear or adverse weather (accident),24.4844,93.8716,HIGHWAY_PATROL
D001130,NH-08,2025-08-24 18:00:00,Tripura,Dhalai,BRIDGE_DAMAGE,HIGH,BLOCKED,1,22.8,Structural wear or adverse weather (bridge_damage),23.7885,91.8902,BRO_BORDER_ROADS
D001131,NH-54,2025-08-24 19:48:00,Mizoram,Kolasib,HEAVY_RAIN,CRITICAL,BLOCKED,1,31.2,Structural wear or adverse weather (heavy_rain),24.1276,92.7334,HIGHWAY_PATROL
D001132,NH-06,2025-08-24 21:36:00,Meghalaya,West Jaintia Hills,ACCIDENT,LOW,OPEN,0,1.6,Structural wear or adverse weather (accident),25.478,92.0752,PWD_NER
D001133,NH-02,2025-08-24 23:24:00,Manipur,Bishnupur,HEAVY_RAIN,HIGH,PARTIAL,0,1.9,Structural wear or adverse weather (heavy_rain),24.7691,93.8764,PWD_NER
D001134,NH-310,2025-08-25 01:12:00,Sikkim,North Sikkim,ACCIDENT,LOW,OPEN,0,3.1,Structural wear or adverse weather (accident),27.5478,88.6515,PWD_NER
D001135,NH-13,2025-08-25 03:00:00,Arunachal Pradesh,Tawang,BRIDGE_DAMAGE,MEDIUM,PARTIAL,0,5.9,Structural wear or adverse weather (bridge_damage),27.5422,92.0003,BRO_BORDER_ROADS
D001136,NH-206,2025-08-25 04:48:00,Meghalaya,East Khasi Hills,ROAD_DAMAGE,MEDIUM,PARTIAL,0,2.8,Structural wear or adverse weather (road_damage),25.639,92.0054,PWD_NER
D001137,NH-27,2025-08-25 06:36:00,Assam,Nagaon,ACCIDENT,HIGH,PARTIAL,0,3.7,Structural wear or adverse weather (accident),26.4523,92.7588,BRO_BORDER_ROADS
D001138,NH-13,2025-08-25 08:24:00,Arunachal Pradesh,Tawang,BRIDGE_DAMAGE,CRITICAL,BLOCKED,1,31.7,Structural wear or adverse weather (bridge_damage),27.5722,91.9105,HIGHWAY_PATROL
D001139,NH-27,2025-08-25 10:12:00,Assam,Kamrup Metropolitan,ROAD_DAMAGE,MEDIUM,PARTIAL,0,4.7,Structural wear or adverse weather (road_damage),26.1925,91.617,HIGHWAY_PATROL
D001140,NH-08,2025-08-25 12:00:00,Tripura,Sipahijala,BRIDGE_DAMAGE,CRITICAL,BLOCKED,1,20.5,Structural wear or adverse weather (bridge_damage),23.6457,91.4199,PWD_NER
D001141,NH-02,2025-08-25 13:48:00,Manipur,Bishnupur,ACCIDENT,LOW,OPEN,0,4.6,Structural wear or adverse weather (accident),24.6552,93.6557,BRO_BORDER_ROADS
D001142,NH-02,2025-08-25 15:36:00,Manipur,Imphal West,HEAVY_RAIN,HIGH,PARTIAL,0,1.9,Structural wear or adverse weather (heavy_rain),24.9494,94.0209,HIGHWAY_PATROL
D001143,NH-13,2025-08-25 17:24:00,Arunachal Pradesh,Tawang,HEAVY_RAIN,HIGH,PARTIAL,0,4.4,Structural wear or adverse weather (heavy_rain),27.4469,91.7154,PWD_NER
D001144,NH-13,2025-08-25 19:12:00,Arunachal Pradesh,Tawang,BRIDGE_DAMAGE,HIGH,BLOCKED,1,12.4,Structural wear or adverse weather (bridge_damage),27.6889,91.7788,BRO_BORDER_ROADS
D001145,NH-27,2025-08-25 21:00:00,Assam,Nagaon,ROAD_DAMAGE,HIGH,BLOCKED,1,24.2,Structural wear or adverse weather (road_damage),26.2147,92.6866,PWD_NER
D001146,NH-06,2025-08-25 22:48:00,Meghalaya,West Jaintia Hills,BRIDGE_DAMAGE,CRITICAL,BLOCKED,1,29.7,Structural wear or adverse weather (bridge_damage),25.3433,92.1025,HIGHWAY_PATROL
D001147,NH-15,2025-08-26 00:36:00,Assam,Sonitpur,ACCIDENT,HIGH,PARTIAL,0,6.4,Structural wear or adverse weather (accident),26.5601,92.7014,HIGHWAY_PATROL
D001148,NH-13,2025-08-26 02:24:00,Arunachal Pradesh,Lower Subansiri,ACCIDENT,LOW,OPEN,0,7.4,Structural wear or adverse weather (accident),27.5753,93.7717,PWD_NER
D001149,NH-310,2025-08-26 04:12:00,Sikkim,North Sikkim,ROAD_DAMAGE,MEDIUM,PARTIAL,0,4.6,Structural wear or adverse weather (road_damage),27.5393,88.453,BRO_BORDER_ROADS
D001150,NH-15,2025-08-26 06:00:00,Assam,Darrang,ROAD_DAMAGE,HIGH,BLOCKED,1,5.3,Structural wear or adverse weather (road_damage),26.4587,92.0744,PWD_NER
D001151,NH-27,2025-08-26 07:48:00,Assam,Kamrup Metropolitan,ACCIDENT,LOW,OPEN,0,7.4,Structural wear or adverse weather (accident),26.0051,91.7986,BRO_BORDER_ROADS
D001152,NH-15,2025-08-26 09:36:00,Assam,Darrang,BRIDGE_DAMAGE,HIGH,BLOCKED,1,24.1,Structural wear or adverse weather (bridge_damage),26.4084,91.9585,PWD_NER
D001153,NH-27,2025-08-26 11:24:00,Assam,Kamrup Metropolitan,HEAVY_RAIN,CRITICAL,BLOCKED,1,11.0,Structural wear or adverse weather (heavy_rain),26.0334,91.8482,PWD_NER
D001154,NH-13,2025-08-26 13:12:00,Arunachal Pradesh,Tawang,ACCIDENT,HIGH,PARTIAL,0,2.4,Structural wear or adverse weather (accident),27.6746,91.9282,PWD_NER
D001155,NH-29,2025-08-26 15:00:00,Nagaland,Kohima,HEAVY_RAIN,MEDIUM,PARTIAL,0,6.3,Structural wear or adverse weather (heavy_rain),25.5276,93.979,HIGHWAY_PATROL
D001156,NH-02,2025-08-26 16:48:00,Manipur,Imphal West,HEAVY_RAIN,MEDIUM,PARTIAL,0,6.6,Structural wear or adverse weather (heavy_rain),24.8908,93.9546,BRO_BORDER_ROADS
D001157,NH-08,2025-08-26 18:36:00,Tripura,Dhalai,ACCIDENT,HIGH,PARTIAL,0,2.3,Structural wear or adverse weather (accident),23.7349,91.8946,HIGHWAY_PATROL
D001158,NH-310,2025-08-26 20:24:00,Sikkim,North Sikkim,BRIDGE_DAMAGE,MEDIUM,PARTIAL,0,1.7,Structural wear or adverse weather (bridge_damage),27.5887,88.463,PWD_NER
D001159,NH-206,2025-08-26 22:12:00,Meghalaya,East Khasi Hills,BRIDGE_DAMAGE,HIGH,BLOCKED,1,29.0,Structural wear or adverse weather (bridge_damage),25.6745,91.7807,HIGHWAY_PATROL
D001160,NH-29,2025-08-27 00:00:00,Nagaland,Kohima,ROAD_DAMAGE,CRITICAL,BLOCKED,1,13.5,Structural wear or adverse weather (road_damage),25.5871,94.0207,PWD_NER
D001161,NH-127B,2025-08-27 01:48:00,Meghalaya,West Khasi Hills,ACCIDENT,LOW,OPEN,0,5.9,Structural wear or adverse weather (accident),25.4075,91.1541,BRO_BORDER_ROADS
D001162,NH-08,2025-08-27 03:36:00,Tripura,Dhalai,HEAVY_RAIN,MEDIUM,PARTIAL,0,2.0,Structural wear or adverse weather (heavy_rain),23.8122,91.824,PWD_NER
D001163,NH-27,2025-08-27 05:24:00,Assam,Kamrup Metropolitan,ROAD_DAMAGE,CRITICAL,BLOCKED,1,28.3,Structural wear or adverse weather (road_damage),26.1068,91.5974,BRO_BORDER_ROADS
D001164,NH-10,2025-08-27 07:12:00,Sikkim,East Sikkim,HEAVY_RAIN,MEDIUM,PARTIAL,0,5.2,Structural wear or adverse weather (heavy_rain),27.2521,88.6672,BRO_BORDER_ROADS
D001165,NH-13,2025-08-27 09:00:00,Arunachal Pradesh,Lower Subansiri,ROAD_DAMAGE,CRITICAL,BLOCKED,1,15.1,Structural wear or adverse weather (road_damage),27.5183,93.8271,PWD_NER
D001166,NH-510,2025-08-27 10:48:00,Sikkim,South Sikkim,ROAD_DAMAGE,HIGH,BLOCKED,1,13.8,Structural wear or adverse weather (road_damage),27.1389,88.3271,PWD_NER
D001167,NH-13,2025-08-27 12:36:00,Arunachal Pradesh,West Kameng,ACCIDENT,HIGH,PARTIAL,0,4.7,Structural wear or adverse weather (accident),27.1758,92.4181,HIGHWAY_PATROL
D001168,NH-15,2025-08-27 14:24:00,Assam,Sonitpur,HEAVY_RAIN,MEDIUM,PARTIAL,0,6.5,Structural wear or adverse weather (heavy_rain),26.6209,92.8521,PWD_NER
D001169,NH-27,2025-08-27 16:12:00,Assam,Nagaon,ACCIDENT,HIGH,PARTIAL,0,6.0,Structural wear or adverse weather (accident),26.3372,92.6385,BRO_BORDER_ROADS
D001170,NH-02,2025-08-27 18:00:00,Manipur,Bishnupur,HEAVY_RAIN,MEDIUM,PARTIAL,0,2.6,Structural wear or adverse weather (heavy_rain),24.543,93.7761,HIGHWAY_PATROL
D001171,NH-13,2025-08-27 19:48:00,Arunachal Pradesh,West Kameng,BRIDGE_DAMAGE,CRITICAL,BLOCKED,1,22.4,Structural wear or adverse weather (bridge_damage),27.2521,92.3155,HIGHWAY_PATROL
D001172,NH-206,2025-08-27 21:36:00,Meghalaya,East Khasi Hills,HEAVY_RAIN,HIGH,PARTIAL,0,5.8,Structural wear or adverse weather (heavy_rain),25.4751,91.9409,BRO_BORDER_ROADS
D001173,NH-13,2025-08-27 23:24:00,Arunachal Pradesh,Lower Subansiri,HEAVY_RAIN,CRITICAL,BLOCKED,1,4.3,Structural wear or adverse weather (heavy_rain),27.6428,93.6819,PWD_NER
D001174,NH-29,2025-08-28 01:12:00,Nagaland,Kohima,HEAVY_RAIN,CRITICAL,BLOCKED,1,28.1,Structural wear or adverse weather (heavy_rain),25.7722,94.1101,PWD_NER
D001175,NH-310,2025-08-28 03:00:00,Sikkim,North Sikkim,ACCIDENT,MEDIUM,PARTIAL,0,2.6,Structural wear or adverse weather (accident),27.4434,88.6677,HIGHWAY_PATROL
D001176,NH-37,2025-08-28 04:48:00,Assam,Cachar,BRIDGE_DAMAGE,MEDIUM,PARTIAL,0,5.7,Structural wear or adverse weather (bridge_damage),24.9099,92.6637,PWD_NER
D001177,NH-08,2025-08-28 06:36:00,Tripura,Dhalai,HEAVY_RAIN,CRITICAL,BLOCKED,1,21.8,Structural wear or adverse weather (heavy_rain),23.9894,91.7016,PWD_NER
D001178,NH-06,2025-08-28 08:24:00,Meghalaya,West Jaintia Hills,ACCIDENT,MEDIUM,PARTIAL,0,6.9,Structural wear or adverse weather (accident),25.5303,92.1999,BRO_BORDER_ROADS
D001179,NH-10,2025-08-28 10:12:00,Sikkim,East Sikkim,ACCIDENT,HIGH,PARTIAL,0,5.1,Structural wear or adverse weather (accident),27.2775,88.5222,HIGHWAY_PATROL
D001180,NH-206,2025-08-28 12:00:00,Meghalaya,East Khasi Hills,HEAVY_RAIN,CRITICAL,BLOCKED,1,22.1,Structural wear or adverse weather (heavy_rain),25.5945,91.7589,BRO_BORDER_ROADS
D001181,NH-206,2025-08-28 13:48:00,Meghalaya,East Khasi Hills,HEAVY_RAIN,CRITICAL,BLOCKED,1,11.6,Structural wear or adverse weather (heavy_rain),25.6472,91.9261,HIGHWAY_PATROL
D001182,NH-310,2025-08-28 15:36:00,Sikkim,North Sikkim,BRIDGE_DAMAGE,MEDIUM,PARTIAL,0,2.8,Structural wear or adverse weather (bridge_damage),27.39,88.5238,HIGHWAY_PATROL
D001183,NH-29,2025-08-28 17:24:00,Nagaland,Dimapur,BRIDGE_DAMAGE,HIGH,BLOCKED,1,19.5,Structural wear or adverse weather (bridge_damage),25.8286,93.6933,BRO_BORDER_ROADS
D001184,NH-27,2025-08-28 19:12:00,Assam,Kamrup Rural,HEAVY_RAIN,MEDIUM,PARTIAL,0,5.4,Structural wear or adverse weather (heavy_rain),26.0931,91.6641,PWD_NER
D001185,NH-13,2025-08-28 21:00:00,Arunachal Pradesh,Lower Subansiri,ACCIDENT,MEDIUM,PARTIAL,0,7.3,Structural wear or adverse weather (accident),27.6168,93.8864,HIGHWAY_PATROL
D001186,NH-54,2025-08-28 22:48:00,Mizoram,Lunglei,ACCIDENT,MEDIUM,PARTIAL,0,3.5,Structural wear or adverse weather (accident),23.0236,92.654,HIGHWAY_PATROL
D001187,NH-415,2025-08-29 00:36:00,Arunachal Pradesh,Papum Pare,ACCIDENT,LOW,OPEN,0,1.5,Structural wear or adverse weather (accident),27.246,93.7012,PWD_NER
D001188,NH-127B,2025-08-29 02:24:00,Meghalaya,West Khasi Hills,HEAVY_RAIN,HIGH,PARTIAL,0,2.7,Structural wear or adverse weather (heavy_rain),25.4826,91.4006,HIGHWAY_PATROL
D001189,NH-02,2025-08-29 04:12:00,Manipur,Bishnupur,BRIDGE_DAMAGE,MEDIUM,PARTIAL,0,2.4,Structural wear or adverse weather (bridge_damage),24.5936,93.7387,BRO_BORDER_ROADS
D001190,NH-54,2025-08-29 06:00:00,Mizoram,Kolasib,ACCIDENT,LOW,OPEN,0,3.1,Structural wear or adverse weather (accident),24.3573,92.7678,PWD_NER
D001191,NH-29,2025-08-29 07:48:00,Nagaland,Kohima,HEAVY_RAIN,HIGH,PARTIAL,0,3.3,Structural wear or adverse weather (heavy_rain),25.5514,94.2058,PWD_NER
D001192,NH-37,2025-08-29 09:36:00,Assam,Cachar,ROAD_DAMAGE,CRITICAL,BLOCKED,1,11.9,Structural wear or adverse weather (road_damage),24.8757,92.8997,BRO_BORDER_ROADS
D001193,NH-54,2025-08-29 11:24:00,Mizoram,Kolasib,HEAVY_RAIN,MEDIUM,PARTIAL,0,2.1,Structural wear or adverse weather (heavy_rain),24.3008,92.761,HIGHWAY_PATROL
D001194,NH-08,2025-08-29 13:12:00,Tripura,West Tripura,HEAVY_RAIN,HIGH,PARTIAL,0,2.6,Structural wear or adverse weather (heavy_rain),23.9126,91.2724,HIGHWAY_PATROL
D001195,NH-06,2025-08-29 15:00:00,Meghalaya,Ri-Bhoi,HEAVY_RAIN,HIGH,PARTIAL,0,4.1,Structural wear or adverse weather (heavy_rain),25.7837,91.7464,PWD_NER
D001196,NH-206,2025-08-29 16:48:00,Meghalaya,East Khasi Hills,BRIDGE_DAMAGE,CRITICAL,BLOCKED,1,31.1,Structural wear or adverse weather (bridge_damage),25.5582,91.9503,PWD_NER
D001197,NH-510,2025-08-29 18:36:00,Sikkim,South Sikkim,ROAD_DAMAGE,MEDIUM,PARTIAL,0,1.8,Structural wear or adverse weather (road_damage),27.1389,88.3271,BRO_BORDER_ROADS
D001198,NH-02,2025-08-29 20:24:00,Manipur,Bishnupur,HEAVY_RAIN,HIGH,PARTIAL,0,2.2,Structural wear or adverse weather (heavy_rain),24.7805,93.7869,BRO_BORDER_ROADS
D001199,NH-29,2025-08-29 22:12:00,Nagaland,Kohima,BRIDGE_DAMAGE,CRITICAL,BLOCKED,1,20.9,Structural wear or adverse weather (bridge_damage),25.5345,93.9932,BRO_BORDER_ROADS
D001200,NH-27,2025-08-30 00:00:00,Assam,Kamrup Rural,BRIDGE_DAMAGE,CRITICAL,BLOCKED,1,28.5,Structural wear or adverse weather (bridge_damage),26.0612,91.5205,HIGHWAY_PATROL
D001201,NH-310,2025-08-30 01:48:00,Sikkim,North Sikkim,BRIDGE_DAMAGE,MEDIUM,PARTIAL,0,4.5,Structural wear or adverse weather (bridge_damage),27.5997,88.4745,HIGHWAY_PATROL
D001202,NH-54,2025-08-30 03:36:00,Mizoram,Lunglei,HEAVY_RAIN,HIGH,PARTIAL,0,4.8,Structural wear or adverse weather (heavy_rain),22.7397,92.8342,PWD_NER
D001203,NH-54,2025-08-30 05:24:00,Mizoram,Lunglei,HEAVY_RAIN,CRITICAL,BLOCKED,1,20.3,Structural wear or adverse weather (heavy_rain),22.8825,92.7644,HIGHWAY_PATROL
D001204,NH-02,2025-08-30 07:12:00,Manipur,Bishnupur,ACCIDENT,HIGH,PARTIAL,0,2.2,Structural wear or adverse weather (accident),24.7284,93.6369,BRO_BORDER_ROADS
D001205,NH-02,2025-08-30 09:00:00,Manipur,Senapati,HEAVY_RAIN,CRITICAL,BLOCKED,1,6.9,Structural wear or adverse weather (heavy_rain),25.3384,93.9295,BRO_BORDER_ROADS
D001206,NH-13,2025-08-30 10:48:00,Arunachal Pradesh,West Kameng,BRIDGE_DAMAGE,CRITICAL,BLOCKED,1,8.0,Structural wear or adverse weather (bridge_damage),27.1392,92.3132,BRO_BORDER_ROADS
