report_id,vehicle_id,timestamp,state,district,latitude,longitude,incident_type,severity,description,road_status,photo_available,verified,source
FR001258,V0444,2026-09-01 20:24:00,Sikkim,North Sikkim,27.5884,88.6858,LANDSLIDE,MEDIUM,Field observation of landslide event on Mangan-Chungthang Road,PARTIAL,0,1,LOCAL_SCOUT
FR001259,V0271,2026-09-01 21:36:00,Sikkim,South Sikkim,27.2765,88.2259,HEAVY_RAIN,HIGH,Field observation of heavy_rain event on Namchi-Jorethang Rd,PARTIAL,1,1,BORDER_ROAD_CREW
FR001260,V0401,2026-09-01 22:48:00,Nagaland,Kohima,25.59,94.1006,HEAVY_RAIN,MEDIUM,Field observation of heavy_rain event on Dimapur-Kohima Corridor,PARTIAL,1,0,LOCAL_SCOUT
FR001261,V0204,2026-09-02 00:00:00,Nagaland,Dimapur,25.9777,93.6515,LANDSLIDE,LOW,Field observation of landslide event on Dimapur Gateway,OPEN,1,1,FIELD_OFFICER
FR001262,V0266,2026-09-02 01:12:00,Nagaland,Mokokchung,26.4532,94.6539,ROCKFALL,LOW,Field observation of rockfall event on Mokokchung-Amguri Rd,OPEN,1,1,DRIVER
FR001263,V0266,2026-09-02 02:24:00,Manipur,Imphal West,24.9611,93.7988,ROAD_DAMAGE,MEDIUM,Field observation of road_damage event on Imphal Ring Road,PARTIAL,0,0,DRIVER
FR001264,V0353,2026-09-02 03:36:00,Manipur,Bishnupur,24.6101,93.7328,HEAVY_RAIN,LOW,Field observation of heavy_rain event on Imphal-Churachandpur Hwy,OPEN,0,1,LOCAL_SCOUT
FR001265,V0380,2026-09-02 04:48:00,Manipur,Senapati,25.2457,93.9322,ROAD_DAMAGE,MEDIUM,Field observation of road_damage event on Mao-Maram Highway,PARTIAL,1,0,FIELD_OFFICER
FR001266,V0286,2026-09-02 06:00:00,Mizoram,Aizawl,23.6991,92.633,ROAD_DAMAGE,LOW,Field observation of road_damage event on Silchar-Aizawl Hwy,OPEN,1,1,FIELD_OFFICER
FR001267,V0282,2026-09-02 07:12:00,Mizoram,Kolasib,24.0972,92.6739,ROCKFALL,MEDIUM,Field observation of rockfall event on Vairengte-Kolasib Corridor,PARTIAL,1,1,BORDER_ROAD_CREW
FR001268,V0356,2026-09-02 08:24:00,Mizoram,Lunglei,22.9011,92.7651,FLOOD,HIGH,Field observation of flood event on Aizawl-Lunglei Road,PARTIAL,1,1,LOCAL_SCOUT
FR001269,V0369,2026-09-02 09:36:00,Tripura,West Tripura,23.8924,91.1923,FLOOD,LOW,Field observation of flood event on Assam-Agartala National Hwy,OPEN,1,1,LOCAL_SCOUT
FR001270,V0139,2026-09-02 10:48:00,Tripura,Sipahijala,23.675,91.4201,FLOOD,MEDIUM,Field observation of flood event on Agartala-Udaipur Hwy,PARTIAL,0,1,BORDER_ROAD_CREW
FR001271,V0331,2026-09-02 12:00:00,Tripura,Dhalai,23.8593,91.789,HEAVY_RAIN,MEDIUM,Field observation of heavy_rain event on Ambassa Corridor,PARTIAL,1,0,DRIVER
FR001272,V0207,2026-09-02 13:12:00,Arunachal Pradesh,Tawang,27.5988,91.9477,LANDSLIDE,LOW,Field observation of landslide event on Bhalukpong-Tawang Hwy,OPEN,1,1,DRIVER
FR001273,V0356,2026-09-02 14:24:00,Arunachal Pradesh,West Kameng,27.2152,92.5456,ACCIDENT,HIGH,Field observation of accident event on Trans-Arunachal Hwy,PARTIAL,0,1,DRIVER
FR001274,V0253,2026-09-02 15:36:00,Arunachal Pradesh,Papum Pare,27.2168,93.4999,LANDSLIDE,MEDIUM,Field observation of landslide event on Itanagar-Naharlagun Corridor,PARTIAL,0,0,FIELD_OFFICER
FR001275,V0372,2026-09-02 16:48:00,Arunachal Pradesh,East Siang,28.0259,95.3705,FLOOD,HIGH,Field observation of flood event on Pasighat Corridor,PARTIAL,1,1,BORDER_ROAD_CREW
FR001276,V0278,2026-09-02 18:00:00,Arunachal Pradesh,Lower Subansiri,27.4614,93.9744,ROAD_DAMAGE,LOW,Field observation of road_damage event on Ziro-Yachuli Road,OPEN,0,1,DRIVER
FR001277,V0272,2026-09-02 19:12:00,Assam,Kamrup Metropolitan,26.2157,91.8119,ROCKFALL,LOW,Field observation of rockfall event on East-West Corridor,OPEN,0,1,BORDER_ROAD_CREW
FR001278,V0415,2026-09-02 20:24:00,Assam,Kamrup Rural,26.2585,91.4796,ROCKFALL,HIGH,Field observation of rockfall event on Amingaon-Rangia Hwy,PARTIAL,1,1,DRIVER
FR001279,V0424,2026-09-02 21:36:00,Assam,Darrang,26.4289,91.8973,HEAVY_RAIN,CRITICAL,Field observation of heavy_rain event on North Bank Hwy,BLOCKED,0,0,DRIVER
FR001280,V0212,2026-09-02 22:48:00,Assam,Sonitpur,26.6418,92.6794,FLOOD,LOW,Field observation of flood event on Tezpur-Biswanath Hwy,OPEN,1,1,DRIVER
FR001281,V0378,2026-09-03 00:00:00,Assam,Dibrugarh,27.5926,94.8976,ACCIDENT,LOW,Field observation of accident event on Upper Assam Hwy,OPEN,1,1,LOCAL_SCOUT
FR001282,V0351,2026-09-03 01:12:00,Assam,Cachar,24.9259,92.9112,ROCKFALL,MEDIUM,Field observation of rockfall event on Silchar-Badarpur Corridor,PARTIAL,0,1,DRIVER
FR001283,V0246,2026-09-03 02:24:00,Assam,Nagaon,26.2214,92.6512,ROCKFALL,MEDIUM,Field observation of rockfall event on Kaziranga Bypass,PARTIAL,1,0,LOCAL_SCOUT
FR001284,V0153,2026-09-03 03:36:00,Meghalaya,East Khasi Hills,25.4616,91.8261,ROCKFALL,CRITICAL,Field observation of rockfall event on Shillong-Dawki Hwy,BLOCKED,1,1,BORDER_ROAD_CREW
FR001285,V0205,2026-09-03 04:48:00,Meghalaya,West Khasi Hills,25.4213,91.3956,ROCKFALL,MEDIUM,Field observation of rockfall event on Nongstoin Road,PARTIAL,1,1,DRIVER
FR001286,V0304,2026-09-03 06:00:00,Meghalaya,Ri-Bhoi,25.9124,91.7696,LANDSLIDE,LOW,Field observation of landslide event on Guwahati-Shillong Expressway,OPEN,1,1,DRIVER
FR001287,V0411,2026-09-03 07:12:00,Meghalaya,West Jaintia Hills,25.3064,92.1067,ACCIDENT,MEDIUM,Field observation of accident event on Jowai Bypass,PARTIAL,1,1,BORDER_ROAD_CREW
FR001288,V0218,2026-09-03 08:24:00,Sikkim,East Sikkim,27.4731,88.6499,LANDSLIDE,CRITICAL,Field observation of landslide event on Sevoke-Gangtok Hwy,BLOCKED,1,1,LOCAL_SCOUT
FR001289,V0110,2026-09-03 09:36:00,Sikkim,North Sikkim,27.586,88.5458,ROAD_DAMAGE,MEDIUM,Field observation of road_damage event on Mangan-Chungthang Road,PARTIAL,1,1,LOCAL_SCOUT
FR001290,V0138,2026-09-03 10:48:00,Sikkim,South Sikkim,27.1536,88.2912,ROCKFALL,CRITICAL,Field observation of rockfall event on Namchi-Jorethang Rd,BLOCKED,0,1,DRIVER
FR001291,V0208,2026-09-03 12:00:00,Nagaland,Kohima,25.7619,94.0266,ROCKFALL,HIGH,Field observation of rockfall event on Dimapur-Kohima Corridor,PARTIAL,0,1,LOCAL_SCOUT
FR001292,V0300,2026-09-03 13:12:00,Nagaland,Dimapur,25.771,93.6834,ROAD_DAMAGE,HIGH,Field observation of road_damage event on Dimapur Gateway,PARTIAL,1,0,BORDER_ROAD_CREW
FR001293,V0430,2026-09-03 14:24:00,Nagaland,Mokokchung,26.2232,94.5306,ROCKFALL,MEDIUM,Field observation of rockfall event on Mokokchung-Amguri Rd,PARTIAL,0,1,FIELD_OFFICER
FR001294,V0197,2026-09-03 15:36:00,Manipur,Imphal West,24.8749,93.9867,LANDSLIDE,LOW,Field observation of landslide event on Imphal Ring Road,OPEN,0,1,LOCAL_SCOUT
FR001295,V0214,2026-09-03 16:48:00,Manipur,Bishnupur,24.7805,93.7869,ROCKFALL,HIGH,Field observation of rockfall event on Imphal-Churachandpur Hwy,PARTIAL,1,1,FIELD_OFFICER
FR001296,V0183,2026-09-03 18:00:00,Manipur,Senapati,25.2787,93.8704,ROAD_DAMAGE,MEDIUM,Field observation of road_damage event on Mao-Maram Highway,PARTIAL,1,1,FIELD_OFFICER
FR001297,V0420,2026-09-03 19:12:00,Mizoram,Aizawl,23.7116,92.8602,FLOOD,CRITICAL,Field observation of flood event on Silchar-Aizawl Hwy,BLOCKED,0,1,FIELD_OFFICER
FR001298,V0388,2026-09-03 20:24:00,Mizoram,Kolasib,24.1914,92.6798,ROCKFALL,HIGH,Field observation of rockfall event on Vairengte-Kolasib Corridor,PARTIAL,1,1,LOCAL_SCOUT
FR001299,V0421,2026-09-03 21:36:00,Mizoram,Lunglei,22.7768,92.881,FLOOD,HIGH,Field observation of flood event on Aizawl-Lunglei Road,PARTIAL,0,0,FIELD_OFFICER
FR001300,V0440,2026-09-03 22:48:00,Tripura,West Tripura,23.8931,91.279,ROCKFALL,MEDIUM,Field observation of rockfall event on Assam-Agartala National Hwy,PARTIAL,0,1,LOCAL_SCOUT
FR001301,V0348,2026-09-04 00:00:00,Tripura,Sipahijala,23.7832,91.3621,ROCKFALL,LOW,Field observation of rockfall event on Agartala-Udaipur Hwy,OPEN,1,1,DRIVER
FR001302,V0263,2026-09-04 01:12:00,Tripura,Dhalai,23.8326,91.9067,HEAVY_RAIN,CRITICAL,Field observation of heavy_rain event on Ambassa Corridor,BLOCKED,0,1,FIELD_OFFICER
FR001303,V0236,2026-09-04 02:24:00,Arunachal Pradesh,Tawang,27.6395,91.7445,ACCIDENT,HIGH,Field observation of accident event on Bhalukpong-Tawang Hwy,PARTIAL,1,1,DRIVER
FR001304,V0252,2026-09-04 03:36:00,Arunachal Pradesh,West Kameng,27.2483,92.2936,ROAD_DAMAGE,CRITICAL,Field observation of road_damage event on Trans-Arunachal Hwy,BLOCKED,1,1,FIELD_OFFICER
FR001305,V0222,2026-09-04 04:48:00,Arunachal Pradesh,Papum Pare,27.1083,93.701,FLOOD,CRITICAL,Field observation of flood event on Itanagar-Naharlagun Corridor,BLOCKED,1,1,LOCAL_SCOUT
FR001306,V0103,2026-09-04 06:00:00,Arunachal Pradesh,East Siang,28.0775,95.3096,ROAD_DAMAGE,LOW,Field observation of road_damage event on Pasighat Corridor,OPEN,0,1,BORDER_ROAD_CREW
FR001307,V0375,2026-09-04 07:12:00,Arunachal Pradesh,Lower Subansiri,27.5183,93.8271,HEAVY_RAIN,HIGH,Field observation of heavy_rain event on Ziro-Yachuli Road,PARTIAL,0,0,LOCAL_SCOUT
FR001308,V0405,2026-09-04 08:24:00,Assam,Kamrup Metropolitan,26.267,91.6945,LANDSLIDE,CRITICAL,Field observation of landslide event on East-West Corridor,BLOCKED,0,0,LOCAL_SCOUT
FR001309,V0208,2026-09-04 09:36:00,Assam,Kamrup Rural,26.1508,91.4157,ACCIDENT,LOW,Field observation of accident event on Amingaon-Rangia Hwy,OPEN,1,1,FIELD_OFFICER
FR001310,V0362,2026-09-04 10:48:00,Assam,Darrang,26.5643,91.9073,HEAVY_RAIN,HIGH,Field observation of heavy_rain event on North Bank Hwy,PARTIAL,0,1,DRIVER
FR001311,V0124,2026-09-04 12:00:00,Assam,Sonitpur,26.6085,92.7754,HEAVY_RAIN,MEDIUM,Field observation of heavy_rain event on Tezpur-Biswanath Hwy,PARTIAL,0,1,LOCAL_SCOUT
FR001312,V0111,2026-09-04 13:12:00,Assam,Dibrugarh,27.4499,95.0309,ROCKFALL,CRITICAL,Field observation of rockfall event on Upper Assam Hwy,BLOCKED,0,0,FIELD_OFFICER
FR001313,V0348,2026-09-04 14:24:00,Assam,Cachar,24.7264,92.7199,ROAD_DAMAGE,HIGH,Field observation of road_damage event on Silchar-Badarpur Corridor,PARTIAL,1,1,DRIVER
FR001314,V0231,2026-09-04 15:36:00,Assam,Nagaon,26.4751,92.7112,ROCKFALL,LOW,Field observation of rockfall event on Kaziranga Bypass,OPEN,1,1,DRIVER
FR001315,V0396,2026-09-04 16:48:00,Meghalaya,East Khasi Hills,25.7031,91.8677,ACCIDENT,CRITICAL,Field observation of accident event on Shillong-Dawki Hwy,BLOCKED,1,1,DRIVER
FR001316,V0315,2026-09-04 18:00:00,Meghalaya,West Khasi Hills,25.6345,91.1698,ROCKFALL,HIGH,Field observation of rockfall event on Nongstoin Road,PARTIAL,0,1,FIELD_OFFICER
FR001317,V0352,2026-09-04 19:12:00,Meghalaya,Ri-Bhoi,25.7627,91.9779,ACCIDENT,LOW,Field observation of accident event on Guwahati-Shillong Expressway,OPEN,1,0,LOCAL_SCOUT
FR001318,V0195,2026-09-04 20:24:00,Meghalaya,West Jaintia Hills,25.522,92.1174,ACCIDENT,LOW,Field observation of accident event on Jowai Bypass,OPEN,1,1,LOCAL_SCOUT
FR001319,V0390,2026-09-04 21:36:00,Sikkim,East Sikkim,27.4757,88.7068,ACCIDENT,MEDIUM,Field observation of accident event on Sevoke-Gangtok Hwy,PARTIAL,1,1,BORDER_ROAD_CREW
FR001320,V0334,2026-09-04 22:48:00,Sikkim,North Sikkim,27.4363,88.4538,FLOOD,CRITICAL,Field observation of flood event on Mangan-Chungthang Road,BLOCKED,1,1,LOCAL_SCOUT
FR001321,V0113,2026-09-05 00:00:00,Sikkim,South Sikkim,27.0558,88.2832,HEAVY_RAIN,MEDIUM,Field observation of heavy_rain event on Namchi-Jorethang Rd,PARTIAL,1,0,BORDER_ROAD_CREW
FR001322,V0285,2026-09-05 01:12:00,Nagaland,Kohima,25.6692,94.0894,LANDSLIDE,LOW,Field observation of landslide event on Dimapur-Kohima Corridor,OPEN,1,1,LOCAL_SCOUT
FR001323,V0407,2026-09-05 02:24:00,Nagaland,Dimapur,25.9651,93.6134,HEAVY_RAIN,HIGH,Field observation of heavy_rain event on Dimapur Gateway,PARTIAL,0,1,DRIVER
FR001324,V0253,2026-09-05 03:36:00,Nagaland,Mokokchung,26.2529,94.5445,LANDSLIDE,HIGH,Field observation of landslide event on Mokokchung-Amguri Rd,PARTIAL,1,1,LOCAL_SCOUT
FR001325,V0449,2026-09-05 04:48:00,Manipur,Imphal West,24.7076,93.8358,ACCIDENT,LOW,Field observation of accident event on Imphal Ring Road,OPEN,1,1,LOCAL_SCOUT
FR001326,V0216,2026-09-05 06:00:00,Manipur,Bishnupur,24.7689,93.6291,HEAVY_RAIN,HIGH,Field observation of heavy_rain event on Imphal-Churachandpur Hwy,PARTIAL,1,0,BORDER_ROAD_CREW
FR001327,V0410,2026-09-05 07:12:00,Manipur,Senapati,25.2642,94.0899,ACCIDENT,LOW,Field observation of accident event on Mao-Maram Highway,OPEN,0,0,DRIVER
FR001328,V0268,2026-09-05 08:24:00,Mizoram,Aizawl,23.6272,92.6644,ROCKFALL,MEDIUM,Field observation of rockfall event on Silchar-Aizawl Hwy,PARTIAL,0,0,FIELD_OFFICER
FR001329,V0179,2026-09-05 09:36:00,Mizoram,Kolasib,24.1603,92.7356,ROAD_DAMAGE,HIGH,Field observation of road_damage event on Vairengte-Kolasib Corridor,PARTIAL,0,0,DRIVER
FR001330,V0213,2026-09-05 10:48:00,Mizoram,Lunglei,22.8355,92.6331,ROCKFALL,CRITICAL,Field observation of rockfall event on Aizawl-Lunglei Road,BLOCKED,1,1,LOCAL_SCOUT
FR001331,V0349,2026-09-05 12:00:00,Tripura,West Tripura,23.827,91.2389,ACCIDENT,CRITICAL,Field observation of accident event on Assam-Agartala National Hwy,BLOCKED,0,1,DRIVER
FR001332,V0290,2026-09-05 13:12:00,Tripura,Sipahijala,23.636,91.4115,FLOOD,LOW,Field observation of flood event on Agartala-Udaipur Hwy,OPEN,1,0,BORDER_ROAD_CREW
FR001333,V0104,2026-09-05 14:24:00,Tripura,Dhalai,23.9494,91.8577,LANDSLIDE,LOW,Field observation of landslide event on Ambassa Corridor,OPEN,1,1,LOCAL_SCOUT
FR001334,V0204,2026-09-05 15:36:00,Arunachal Pradesh,Tawang,27.6769,91.8346,FLOOD,LOW,Field observation of flood event on Bhalukpong-Tawang Hwy,OPEN,1,1,DRIVER
FR001335,V0143,2026-09-05 16:48:00,Arunachal Pradesh,West Kameng,27.3915,92.4098,ROAD_DAMAGE,HIGH,Field observation of road_damage event on Trans-Arunachal Hwy,PARTIAL,1,1,BORDER_ROAD_CREW
FR001336,V0409,2026-09-05 18:00:00,Arunachal Pradesh,Papum Pare,27.083,93.7629,FLOOD,MEDIUM,Field observation of flood event on Itanagar-Naharlagun Corridor,PARTIAL,1,0,FIELD_OFFICER
FR001337,V0367,2026-09-05 19:12:00,Arunachal Pradesh,East Siang,28.129,95.1846,ACCIDENT,MEDIUM,Field observation of accident event on Pasighat Corridor,PARTIAL,0,1,DRIVER
FR001338,V0269,2026-09-05 20:24:00,Arunachal Pradesh,Lower Subansiri,27.6083,93.8864,ROAD_DAMAGE,HIGH,Field observation of road_damage event on Ziro-Yachuli Road,PARTIAL,1,1,BORDER_ROAD_CREW
FR001339,V0330,2026-09-05 21:36:00,Assam,Kamrup Metropolitan,26.0181,91.7934,FLOOD,HIGH,Field observation of flood event on East-West Corridor,PARTIAL,0,1,BORDER_ROAD_CREW
FR001340,V0203,2026-09-05 22:48:00,Assam,Kamrup Rural,26.1803,91.5414,LANDSLIDE,CRITICAL,Field observation of landslide event on Amingaon-Rangia Hwy,BLOCKED,1,1,FIELD_OFFICER
FR001341,V0205,2026-09-06 00:00:00,Assam,Darrang,26.456,91.8988,HEAVY_RAIN,HIGH,Field observation of heavy_rain event on North Bank Hwy,PARTIAL,1,1,DRIVER
FR001342,V0162,2026-09-06 01:12:00,Assam,Sonitpur,26.5743,92.6457,HEAVY_RAIN,HIGH,Field observation of heavy_rain event on Tezpur-Biswanath Hwy,PARTIAL,1,0,BORDER_ROAD_CREW
FR001343,V0377,2026-09-06 02:24:00,Assam,Dibrugarh,27.3844,95.0324,ROCKFALL,CRITICAL,Field observation of rockfall event on Upper Assam Hwy,BLOCKED,0,1,LOCAL_SCOUT
FR001344,V0349,2026-09-06 03:36:00,Assam,Cachar,24.727,92.8528,ROCKFALL,CRITICAL,Field observation of rockfall event on Silchar-Badarpur Corridor,BLOCKED,0,1,DRIVER
FR001345,V0155,2026-09-06 04:48:00,Assam,Nagaon,26.2434,92.6842,ACCIDENT,CRITICAL,Field observation of accident event on Kaziranga Bypass,BLOCKED,0,1,LOCAL_SCOUT
FR001346,V0132,2026-09-06 06:00:00,Meghalaya,East Khasi Hills,25.4493,91.9892,ACCIDENT,MEDIUM,Field observation of accident event on Shillong-Dawki Hwy,PARTIAL,0,1,FIELD_OFFICER
FR001347,V0427,2026-09-06 07:12:00,Meghalaya,West Khasi Hills,25.4175,91.1946,FLOOD,MEDIUM,Field observation of flood event on Nongstoin Road,PARTIAL,0,1,BORDER_ROAD_CREW
FR001348,V0251,2026-09-06 08:24:00,Meghalaya,Ri-Bhoi,25.9676,92.0073,LANDSLIDE,MEDIUM,Field observation of landslide event on Guwahati-Shillong Expressway,PARTIAL,0,0,LOCAL_SCOUT
FR001349,V0425,2026-09-06 09:36:00,Meghalaya,West Jaintia Hills,25.4099,92.2268,ACCIDENT,LOW,Field observation of accident event on Jowai Bypass,OPEN,1,1,FIELD_OFFICER
FR001350,V0276,2026-09-06 10:48:00,Sikkim,East Sikkim,27.4393,88.7509,ROCKFALL,HIGH,Field observation of rockfall event on Sevoke-Gangtok Hwy,PARTIAL,1,1,DRIVER
FR001351,V0333,2026-09-06 12:00:00,Sikkim,North Sikkim,27.3839,88.6954,ROCKFALL,HIGH,Field observation of rockfall event on Mangan-Chungthang Road,PARTIAL,1,1,BORDER_ROAD_CREW
FR001352,V0370,2026-09-06 13:12:00,Sikkim,South Sikkim,27.1687,88.3084,HEAVY_RAIN,CRITICAL,Field observation of heavy_rain event on Namchi-Jorethang Rd,BLOCKED,1,1,LOCAL_SCOUT
FR001353,V0297,2026-09-06 14:24:00,Nagaland,Kohima,25.6235,93.9933,ROAD_DAMAGE,LOW,Field observation of road_damage event on Dimapur-Kohima Corridor,OPEN,0,0,FIELD_OFFICER
FR001354,V0355,2026-09-06 15:36:00,Nagaland,Dimapur,25.9629,93.8298,ROCKFALL,HIGH,Field observation of rockfall event on Dimapur Gateway,PARTIAL,1,1,FIELD_OFFICER
FR001355,V0142,2026-09-06 16:48:00,Nagaland,Mokokchung,26.4316,94.4266,FLOOD,LOW,Field observation of flood event on Mokokchung-Amguri Rd,OPEN,1,0,LOCAL_SCOUT
FR001356,V0131,2026-09-06 18:00:00,Manipur,Imphal West,24.9487,93.897,ROCKFALL,MEDIUM,Field observation of rockfall event on Imphal Ring Road,PARTIAL,0,1,BORDER_ROAD_CREW
FR001357,V0126,2026-09-06 19:12:00,Manipur,Bishnupur,24.514,93.7459,FLOOD,CRITICAL,Field observation of flood event on Imphal-Churachandpur Hwy,BLOCKED,0,1,LOCAL_SCOUT
FR001358,V0138,2026-09-06 20:24:00,Manipur,Senapati,25.2284,94.0685,LANDSLIDE,MEDIUM,Field observation of landslide event on Mao-Maram Highway,PARTIAL,1,0,FIELD_OFFICER
FR001359,V0390,2026-09-06 21:36:00,Mizoram,Aizawl,23.6277,92.6767,HEAVY_RAIN,CRITICAL,Field observation of heavy_rain event on Silchar-Aizawl Hwy,BLOCKED,1,1,FIELD_OFFICER
FR001360,V0448,2026-09-06 22:48:00,Mizoram,Kolasib,24.3672,92.5668,HEAVY_RAIN,MEDIUM,Field observation of heavy_rain event on Vairengte-Kolasib Corridor,PARTIAL,0,1,FIELD_OFFICER
FR001361,V0441,2026-09-07 00:00:00,Mizoram,Lunglei,22.9594,92.8198,LANDSLIDE,CRITICAL,Field observation of landslide event on Aizawl-Lunglei Road,BLOCKED,1,1,BORDER_ROAD_CREW
FR001362,V0389,2026-09-07 01:12:00,Tripura,West Tripura,23.8746,91.2569,ROAD_DAMAGE,LOW,Field observation of road_damage event on Assam-Agartala National Hwy,OPEN,1,1,DRIVER
FR001363,V0353,2026-09-07 02:24:00,Tripura,Sipahijala,23.7813,91.3154,ROCKFALL,LOW,Field observation of rockfall event on Agartala-Udaipur Hwy,OPEN,1,1,DRIVER
FR001364,V0270,2026-09-07 03:36:00,Tripura,Dhalai,23.7752,91.8492,ACCIDENT,LOW,Field observation of accident event on Ambassa Corridor,OPEN,1,1,FIELD_OFFICER
FR001365,V0347,2026-09-07 04:48:00,Arunachal Pradesh,Tawang,27.6574,91.9585,LANDSLIDE,HIGH,Field observation of landslide event on Bhalukpong-Tawang Hwy,PARTIAL,0,1,LOCAL_SCOUT
FR001366,V0305,2026-09-07 06:00:00,Arunachal Pradesh,West Kameng,27.2293,92.4697,ROCKFALL,LOW,Field observation of rockfall event on Trans-Arunachal Hwy,OPEN,1,0,LOCAL_SCOUT
FR001367,V0380,2026-09-07 07:12:00,Arunachal Pradesh,Papum Pare,27.1785,93.6649,HEAVY_RAIN,HIGH,Field observation of heavy_rain event on Itanagar-Naharlagun Corridor,PARTIAL,1,1,FIELD_OFFICER
FR001368,V0293,2026-09-07 08:24:00,Arunachal Pradesh,East Siang,27.9766,95.3746,HEAVY_RAIN,CRITICAL,Field observation of heavy_rain event on Pasighat Corridor,BLOCKED,1,1,DRIVER
FR001369,V0233,2026-09-07 09:36:00,Arunachal Pradesh,Lower Subansiri,27.6428,93.8422,HEAVY_RAIN,CRITICAL,Field observation of heavy_rain event on Ziro-Yachuli Road,BLOCKED,1,1,BORDER_ROAD_CREW
FR001370,V0356,2026-09-07 10:48:00,Assam,Kamrup Metropolitan,26.1236,91.8607,FLOOD,LOW,Field observation of flood event on East-West Corridor,OPEN,0,0,DRIVER
FR001371,V0155,2026-09-07 12:00:00,Assam,Kamrup Rural,26.1678,91.4228,FLOOD,HIGH,Field observation of flood event on Amingaon-Rangia Hwy,PARTIAL,0,1,LOCAL_SCOUT
FR001372,V0361,2026-09-07 13:12:00,Assam,Darrang,26.3929,92.0928,ROAD_DAMAGE,LOW,Field observation of road_damage event on North Bank Hwy,OPEN,1,1,DRIVER
FR001373,V0421,2026-09-07 14:24:00,Assam,Sonitpur,26.6005,92.8718,HEAVY_RAIN,HIGH,Field observation of heavy_rain event on Tezpur-Biswanath Hwy,PARTIAL,1,1,FIELD_OFFICER
FR001374,V0236,2026-09-07 15:36:00,Assam,Dibrugarh,27.5284,94.9337,HEAVY_RAIN,MEDIUM,Field observation of heavy_rain event on Upper Assam Hwy,PARTIAL,1,1,FIELD_OFFICER
FR001375,V0142,2026-09-07 16:48:00,Assam,Cachar,24.7,92.7079,ROCKFALL,LOW,Field observation of rockfall event on Silchar-Badarpur Corridor,OPEN,1,1,LOCAL_SCOUT
FR001376,V0426,2026-09-07 18:00:00,Assam,Nagaon,26.301,92.8273,LANDSLIDE,MEDIUM,Field observation of landslide event on Kaziranga Bypass,PARTIAL,0,1,FIELD_OFFICER
FR001377,V0160,2026-09-07 19:12:00,Meghalaya,East Khasi Hills,25.4673,91.8532,ROCKFALL,HIGH,Field observation of rockfall event on Shillong-Dawki Hwy,PARTIAL,1,0,DRIVER
FR001378,V0447,2026-09-07 20:24:00,Meghalaya,West Khasi Hills,25.6274,91.2124,HEAVY_RAIN,LOW,Field observation of heavy_rain event on Nongstoin Road,OPEN,0,1,LOCAL_SCOUT
FR001379,V0203,2026-09-07 21:36:00,Meghalaya,Ri-Bhoi,25.8736,91.7469,ACCIDENT,CRITICAL,Field observation of accident event on Guwahati-Shillong Expressway,BLOCKED,0,1,LOCAL_SCOUT
FR001380,V0330,2026-09-07 22:48:00,Meghalaya,West Jaintia Hills,25.4778,92.3231,ROCKFALL,LOW,Field observation of rockfall event on Jowai Bypass,OPEN,1,0,BORDER_ROAD_CREW
FR001381,V0285,2026-09-08 00:00:00,Sikkim,East Sikkim,27.2398,88.618,ACCIDENT,MEDIUM,Field observation of accident event on Sevoke-Gangtok Hwy,PARTIAL,1,1,BORDER_ROAD_CREW
FR001382,V0105,2026-09-08 01:12:00,Sikkim,North Sikkim,27.5204,88.6704,ACCIDENT,CRITICAL,Field observation of accident event on Mangan-Chungthang Road,BLOCKED,0,1,LOCAL_SCOUT
FR001383,V0146,2026-09-08 02:24:00,Sikkim,South Sikkim,27.0267,88.295,ROCKFALL,CRITICAL,Field observation of rockfall event on Namchi-Jorethang Rd,BLOCKED,1,1,LOCAL_SCOUT
FR001384,V0284,2026-09-08 03:36:00,Nagaland,Kohima,25.7676,93.9886,ROAD_DAMAGE,LOW,Field observation of road_damage event on Dimapur-Kohima Corridor,OPEN,0,1,LOCAL_SCOUT
FR001385,V0101,2026-09-08 04:48:00,Nagaland,Dimapur,26.0002,93.7777,FLOOD,MEDIUM,Field observation of flood event on Dimapur Gateway,PARTIAL,1,0,DRIVER
FR001386,V0108,2026-09-08 06:00:00,Nagaland,Mokokchung,26.3058,94.5191,HEAVY_RAIN,MEDIUM,Field observation of heavy_rain event on Mokokchung-Amguri Rd,PARTIAL,1,1,FIELD_OFFICER
FR001387,V0206,2026-09-08 07:12:00,Manipur,Imphal West,24.9221,93.851,HEAVY_RAIN,CRITICAL,Field observation of heavy_rain event on Imphal Ring Road,BLOCKED,0,1,FIELD_OFFICER
FR001388,V0357,2026-09-08 08:24:00,Manipur,Bishnupur,24.603,93.6823,FLOOD,HIGH,Field observation of flood event on Imphal-Churachandpur Hwy,PARTIAL,1,1,LOCAL_SCOUT
FR001389,V0168,2026-09-08 09:36:00,Manipur,Senapati,25.2835,94.0376,LANDSLIDE,MEDIUM,Field observation of landslide event on Mao-Maram Highway,PARTIAL,1,0,BORDER_ROAD_CREW
FR001390,V0259,2026-09-08 10:48:00,Mizoram,Aizawl,23.7197,92.6305,ROCKFALL,CRITICAL,Field observation of rockfall event on Silchar-Aizawl Hwy,BLOCKED,1,1,DRIVER
